288,374,774,200,518,0
285,374,774,200,521,0
282,374,774,200,524,0
279,374,774,200,527,0
276,374,774,200,530,1
273,374,774,200,527,1
270,374,774,200,524,1
267,374,774,200,521,1
264,374,774,200,518,1
261,374,774,200,515,0
258,374,774,200,518,0
255,374,774,200,521,0
252,374,774,200,524,0
249,374,774,200,527,0
246,374,774,200,530,0
243,374,774,200,533,0
240,374,774,200,536,0
237,374,774,200,539,0
234,374,774,200,542,0
231,374,774,200,545,0
228,374,774,200,548,0
225,374,774,200,551,0
222,374,774,200,554,1
219,374,774,200,551,1
216,374,774,200,548,1
213,374,774,200,545,1
210,374,774,200,542,1
207,374,774,200,539,0
204,374,774,200,542,0
201,374,774,200,545,0
798,67,792,200,548,0
795,67,792,200,551,0
792,67,792,200,554,0
789,67,792,200,557,0
786,67,792,200,560,0
783,67,792,200,563,0
780,67,792,200,566,0
777,67,792,200,569,0
774,67,792,200,572,0
771,67,792,200,575,0
768,67,792,200,578,0
765,67,792,200,581,0
762,67,792,200,584,1
759,67,792,200,581,1
756,67,792,200,578,1
753,67,792,200,575,1
750,67,792,200,572,1
747,67,792,200,569,1
744,67,792,200,566,0
741,67,792,200,569,0
738,67,792,200,572,0
735,67,792,200,575,0
732,67,792,200,578,0
729,67,792,200,581,1
726,67,792,200,578,1
723,67,792,200,575,1
720,67,792,200,572,1
717,67,792,200,569,1
714,67,792,200,566,1
711,67,792,200,563,1
708,67,792,200,560,1
705,67,792,200,557,1
702,67,792,200,554,1
699,67,792,200,551,1
696,67,792,200,548,1
693,67,792,200,545,1
690,67,792,200,542,1
687,67,792,200,539,1
684,67,792,200,536,1
681,67,792,200,533,1
678,67,792,200,530,1
675,67,792,200,527,1
672,67,792,200,524,1
669,67,792,200,521,1
666,67,792,200,518,1
663,67,792,200,515,1
660,67,792,200,512,1
657,67,792,200,509,1
654,67,792,200,506,1
651,67,792,200,503,1
648,67,792,200,500,1
645,67,792,200,497,1
642,67,792,200,494,1
639,67,792,200,491,1
636,67,792,200,488,1
633,67,792,200,485,1
630,67,792,200,482,1
627,67,792,200,479,1
624,67,792,200,476,1
621,67,792,200,473,1
618,67,792,200,470,1
615,67,792,200,467,1
612,67,792,200,464,1
609,67,792,200,461,1
606,67,792,200,458,1
603,67,792,200,455,1
600,67,792,200,452,1
597,67,792,200,449,1
594,67,792,200,446,1
591,67,792,200,443,1
588,67,792,200,440,1
585,67,792,200,437,1
582,67,792,200,434,1
579,67,792,200,431,1
576,67,792,200,428,1
573,67,792,200,425,1
570,67,792,200,422,1
567,67,792,200,419,1
564,67,792,200,416,1
561,67,792,200,413,1
558,67,792,200,410,1
555,67,792,200,407,1
552,67,792,200,404,1
549,67,792,200,401,1
546,67,792,200,398,1
543,67,792,200,395,0
540,67,792,200,398,0
537,67,792,200,401,0
534,67,792,200,404,0
531,67,792,200,407,0
528,67,792,200,410,0
525,67,792,200,413,1
522,67,792,200,410,1
519,67,792,200,407,1
516,67,792,200,404,1
513,67,792,200,401,1
510,67,792,200,398,1
507,67,792,200,395,1
504,67,792,200,392,1
501,67,792,200,389,1
498,67,792,200,386,1
495,67,792,200,383,1
492,67,792,200,380,1
489,67,792,200,377,1
486,67,792,200,374,1
483,67,792,200,371,1
480,67,792,200,368,1
477,67,792,200,365,1
474,67,792,200,362,0
471,67,792,200,365,0
468,67,792,200,368,0
465,67,792,200,371,0
462,67,792,200,374,0
459,67,792,200,377,1
456,67,792,200,374,1
453,67,792,200,371,1
450,67,792,200,368,1
447,67,792,200,365,1
444,67,792,200,362,1
441,67,792,200,359,1
438,67,792,200,356,1
435,67,792,200,353,1
432,67,792,200,350,1
429,67,792,200,347,1
426,67,792,200,344,1
423,67,792,200,341,1
420,67,792,200,338,1
417,67,792,200,335,1
414,67,792,200,332,0
411,67,792,200,335,0
408,67,792,200,338,0
405,67,792,200,341,0
402,67,792,200,344,0
399,67,792,200,347,0
396,67,792,200,350,0
393,67,792,200,353,0
390,67,792,200,356,0
387,67,792,200,359,1
384,67,792,200,356,1
381,67,792,200,353,1
378,67,792,200,350,1
375,67,792,200,347,1
372,67,792,200,344,1
369,67,792,200,341,1
366,67,792,200,338,1
363,67,792,200,335,1
360,67,792,200,332,1
357,67,792,200,329,1
354,67,792,200,326,0
351,67,792,200,329,0
348,67,792,200,332,0
345,67,792,200,335,0
342,67,792,200,338,0
339,67,792,200,341,0
336,67,792,200,344,0
333,67,792,200,347,0
330,67,792,200,350,0
327,67,792,200,353,1
324,67,792,200,350,1
321,67,792,200,347,1
318,67,792,200,344,1
315,67,792,200,341,1
312,67,792,200,338,1
309,67,792,200,335,1
306,67,792,200,332,1
303,67,792,200,329,1
300,67,792,200,326,1
297,67,792,200,323,1
294,67,792,200,320,1
291,67,792,200,317,0
288,67,792,200,320,0
285,67,792,200,323,0
282,67,792,200,326,0
279,67,792,200,329,0
276,67,792,200,332,0
273,67,792,200,335,0
270,67,792,200,338,0
267,67,792,200,341,0
264,67,792,200,344,0
261,67,792,200,347,0
258,67,792,200,350,0
255,67,792,200,353,0
252,67,792,200,356,0
249,67,792,200,359,0
246,67,792,200,362,0
243,67,792,200,365,1
240,67,792,200,362,1
237,67,792,200,359,1
234,67,792,200,356,1
231,67,792,200,353,1
228,67,792,200,350,1
225,67,792,200,347,1
222,67,792,200,344,1
219,67,792,200,341,1
216,67,792,200,338,1
213,67,792,200,335,1
210,67,792,200,332,1
207,67,792,200,329,0
204,67,792,200,332,0
201,67,792,200,335,0
798,50,641,200,338,0
795,50,641,200,341,0
792,50,641,200,344,0
789,50,641,200,347,0
786,50,641,200,350,0
783,50,641,200,353,0
780,50,641,200,356,1
777,50,641,200,353,1
774,50,641,200,350,1
771,50,641,200,347,1
768,50,641,200,344,1
765,50,641,200,341,1
762,50,641,200,338,1
759,50,641,200,335,1
756,50,641,200,332,1
753,50,641,200,329,1
750,50,641,200,326,1
747,50,641,200,323,1
744,50,641,200,320,1
741,50,641,200,317,1
738,50,641,200,314,1
735,50,641,200,311,1
732,50,641,200,308,1
729,50,641,200,305,1
726,50,641,200,302,1
723,50,641,200,299,0
720,50,641,200,302,0
717,50,641,200,305,0
714,50,641,200,308,0
711,50,641,200,311,0
708,50,641,200,314,1
705,50,641,200,311,1
702,50,641,200,308,1
699,50,641,200,305,1
696,50,641,200,302,1
693,50,641,200,299,1
690,50,641,200,296,1
687,50,641,200,293,1
684,50,641,200,290,1
681,50,641,200,287,1
678,50,641,200,284,1
675,50,641,200,281,1
672,50,641,200,278,1
669,50,641,200,275,0
666,50,641,200,278,0
663,50,641,200,281,0
660,50,641,200,284,0
657,50,641,200,287,0
654,50,641,200,290,0
651,50,641,200,293,1
648,50,641,200,290,1
645,50,641,200,287,1
642,50,641,200,284,1
639,50,641,200,281,1
636,50,641,200,278,1
633,50,641,200,275,1
630,50,641,200,272,1
627,50,641,200,269,1
624,50,641,200,266,0
621,50,641,200,269,0
618,50,641,200,272,0
615,50,641,200,275,0
612,50,641,200,278,0
609,50,641,200,281,0
606,50,641,200,284,0
603,50,641,200,287,0
600,50,641,200,290,0
597,50,641,200,293,0
594,50,641,200,296,1
591,50,641,200,293,1
588,50,641,200,290,1
585,50,641,200,287,1
582,50,641,200,284,1
579,50,641,200,281,1
576,50,641,200,278,1
573,50,641,200,275,1
570,50,641,200,272,1
567,50,641,200,269,0
564,50,641,200,272,0
561,50,641,200,275,0
558,50,641,200,278,0
555,50,641,200,281,0
552,50,641,200,284,0
549,50,641,200,287,0
546,50,641,200,290,0
543,50,641,200,293,1
540,50,641,200,290,1
537,50,641,200,287,1
534,50,641,200,284,1
531,50,641,200,281,1
528,50,641,200,278,1
525,50,641,200,275,1
522,50,641,200,272,1
519,50,641,200,269,1
516,50,641,200,266,0
513,50,641,200,269,0
510,50,641,200,272,0
507,50,641,200,275,0
504,50,641,200,278,0
501,50,641,200,281,0
498,50,641,200,284,0
495,50,641,200,287,1
492,50,641,200,284,1
489,50,641,200,281,1
486,50,641,200,278,1
483,50,641,200,275,1
480,50,641,200,272,1
477,50,641,200,269,1
474,50,641,200,266,0
471,50,641,200,269,0
468,50,641,200,272,0
465,50,641,200,275,0
462,50,641,200,278,0
459,50,641,200,281,0
456,50,641,200,284,0
453,50,641,200,287,1
450,50,641,200,284,1
447,50,641,200,281,1
444,50,641,200,278,1
441,50,641,200,275,1
438,50,641,200,272,1
435,50,641,200,269,1
432,50,641,200,266,0
429,50,641,200,269,0
426,50,641,200,272,0
423,50,641,200,275,0
420,50,641,200,278,0
417,50,641,200,281,0
414,50,641,200,284,0
411,50,641,200,287,1
408,50,641,200,284,1
405,50,641,200,281,1
402,50,641,200,278,1
399,50,641,200,275,1
396,50,641,200,272,1
393,50,641,200,269,1
390,50,641,200,266,1
387,50,641,200,263,1
384,50,641,200,260,1
381,50,641,200,257,1
378,50,641,200,254,0
375,50,641,200,257,0
372,50,641,200,260,0
369,50,641,200,263,0
366,50,641,200,266,0
363,50,641,200,269,0
360,50,641,200,272,1
357,50,641,200,269,1
354,50,641,200,266,1
351,50,641,200,263,1
348,50,641,200,260,1
345,50,641,200,257,1
342,50,641,200,254,1
339,50,641,200,251,1
336,50,641,200,248,1
333,50,641,200,245,0
330,50,641,200,248,0
327,50,641,200,251,0
324,50,641,200,254,0
321,50,641,200,257,0
318,50,641,200,260,0
315,50,641,200,263,1
312,50,641,200,260,1
309,50,641,200,257,1
306,50,641,200,254,1
303,50,641,200,251,1
300,50,641,200,248,1
297,50,641,200,245,0
294,50,641,200,248,0
291,50,641,200,251,0
288,50,641,200,254,0
285,50,641,200,257,0
282,50,641,200,260,0
279,50,641,200,263,0
276,50,641,200,266,0
273,50,641,200,269,0
270,50,641,200,272,1
267,50,641,200,269,1
264,50,641,200,266,1
261,50,641,200,263,1
258,50,641,200,260,1
255,50,641,200,257,0
252,50,641,200,260,0
249,50,641,200,263,0
246,50,641,200,266,0
243,50,641,200,269,0
240,50,641,200,272,0
237,50,641,200,275,0
234,50,641,200,278,0
231,50,641,200,281,1
228,50,641,200,278,1
225,50,641,200,275,1
222,50,641,200,272,1
219,50,641,200,269,1
216,50,641,200,266,1
213,50,641,200,263,0
210,50,641,200,266,0
207,50,641,200,269,0
204,50,641,200,272,0
201,50,641,200,275,0
801,138,564,200,278,0
798,138,564,200,281,0
795,138,564,200,284,0
792,138,564,200,287,0
789,138,564,200,290,1
786,138,564,200,287,1
783,138,564,200,284,1
780,138,564,200,281,1
777,138,564,200,278,1
774,138,564,200,275,0
771,138,564,200,278,0
768,138,564,200,281,0
765,138,564,200,284,0
762,138,564,200,287,0
759,138,564,200,290,0
756,138,564,200,293,0
753,138,564,200,296,0
750,138,564,200,299,0
747,138,564,200,302,0
744,138,564,200,305,1
741,138,564,200,302,1
738,138,564,200,299,1
735,138,564,200,296,1
732,138,564,200,293,1
729,138,564,200,290,1
726,138,564,200,287,1
723,138,564,200,284,1
720,138,564,200,281,1
717,138,564,200,278,1
714,138,564,200,275,1
711,138,564,200,272,1
708,138,564,200,269,1
705,138,564,200,266,1
702,138,564,200,263,0
699,138,564,200,266,0
696,138,564,200,269,0
693,138,564,200,272,0
690,138,564,200,275,0
687,138,564,200,278,0
684,138,564,200,281,1
681,138,564,200,278,1
678,138,564,200,275,1
675,138,564,200,272,1
672,138,564,200,269,1
669,138,564,200,266,1
666,138,564,200,263,1
663,138,564,200,260,1
660,138,564,200,257,1
657,138,564,200,254,1
654,138,564,200,251,1
651,138,564,200,248,0
648,138,564,200,251,0
645,138,564,200,254,0
642,138,564,200,257,0
639,138,564,200,260,0
636,138,564,200,263,0
633,138,564,200,266,1
630,138,564,200,263,1
627,138,564,200,260,1
624,138,564,200,257,1
621,138,564,200,254,1
618,138,564,200,251,1
615,138,564,200,248,1
612,138,564,200,245,0
609,138,564,200,248,0
606,138,564,200,251,0
603,138,564,200,254,0
600,138,564,200,257,0
597,138,564,200,260,0
594,138,564,200,263,0
591,138,564,200,266,1
588,138,564,200,263,1
585,138,564,200,260,1
582,138,564,200,257,1
579,138,564,200,254,1
576,138,564,200,251,1
573,138,564,200,248,0
570,138,564,200,251,0
567,138,564,200,254,0
564,138,564,200,257,0
561,138,564,200,260,0
558,138,564,200,263,0
555,138,564,200,266,1
552,138,564,200,263,1
549,138,564,200,260,1
546,138,564,200,257,1
543,138,564,200,254,1
540,138,564,200,251,0
537,138,564,200,254,0
534,138,564,200,257,0
531,138,564,200,260,0
528,138,564,200,263,0
525,138,564,200,266,0
522,138,564,200,269,0
519,138,564,200,272,0
516,138,564,200,275,0
513,138,564,200,278,1
510,138,564,200,275,1
507,138,564,200,272,1
504,138,564,200,269,1
501,138,564,200,266,1
498,138,564,200,263,1
495,138,564,200,260,1
492,138,564,200,257,1
489,138,564,200,254,0
486,138,564,200,257,0
483,138,564,200,260,0
480,138,564,200,263,0
477,138,564,200,266,0
474,138,564,200,269,0
471,138,564,200,272,0
468,138,564,200,275,1
465,138,564,200,272,1
462,138,564,200,269,1
459,138,564,200,266,1
456,138,564,200,263,1
453,138,564,200,260,1
450,138,564,200,257,1
447,138,564,200,254,1
444,138,564,200,251,1
441,138,564,200,248,0
438,138,564,200,251,0
435,138,564,200,254,0
432,138,564,200,257,0
429,138,564,200,260,0
426,138,564,200,263,0
423,138,564,200,266,1
420,138,564,200,263,1
417,138,564,200,260,1
414,138,564,200,257,1
411,138,564,200,254,1
408,138,564,200,251,1
405,138,564,200,248,1
402,138,564,200,245,1
399,138,564,200,242,1
396,138,564,200,239,0
393,138,564,200,242,0
390,138,564,200,245,0
387,138,564,200,248,0
384,138,564,200,251,0
381,138,564,200,254,0
378,138,564,200,257,0
375,138,564,200,260,1
372,138,564,200,257,1
369,138,564,200,254,1
366,138,564,200,251,1
363,138,564,200,248,1
360,138,564,200,245,1
357,138,564,200,242,0
354,138,564,200,245,0
351,138,564,200,248,0
348,138,564,200,251,0
345,138,564,200,254,0
342,138,564,200,257,0
339,138,564,200,260,1
336,138,564,200,257,1
333,138,564,200,254,1
330,138,564,200,251,1
327,138,564,200,248,1
324,138,564,200,245,1
321,138,564,200,242,0
318,138,564,200,245,0
315,138,564,200,248,0
312,138,564,200,251,0
309,138,564,200,254,0
306,138,564,200,257,0
303,138,564,200,260,1
300,138,564,200,257,1
297,138,564,200,254,1
294,138,564,200,251,1
291,138,564,200,248,1
288,138,564,200,245,1
285,138,564,200,242,0
282,138,564,200,245,0
279,138,564,200,248,0
276,138,564,200,251,0
273,138,564,200,254,0
270,138,564,200,257,0
267,138,564,200,260,1
264,138,564,200,257,1
261,138,564,200,254,1
258,138,564,200,251,1
255,138,564,200,248,1
252,138,564,200,245,0
249,138,564,200,248,0
246,138,564,200,251,0
243,138,564,200,254,0
240,138,564,200,257,0
237,138,564,200,260,0
234,138,564,200,263,0
231,138,564,200,266,1
228,138,564,200,263,1
225,138,564,200,260,1
222,138,564,200,257,1
219,138,564,200,254,1
216,138,564,200,251,1
213,138,564,200,248,1
210,138,564,200,245,0
207,138,564,200,248,0
204,138,564,200,251,0
201,138,564,200,254,0
798,678,798,200,257,0
795,678,798,200,260,1
792,678,798,200,257,1
789,678,798,200,254,1
786,678,798,200,251,1
783,678,798,200,248,1
780,678,798,200,245,1
777,678,798,200,242,1
774,678,798,200,239,1
771,678,798,200,236,0
768,678,798,200,239,0
765,678,798,200,242,0
762,678,798,200,245,0
759,678,798,200,248,0
756,678,798,200,251,0
753,678,798,200,254,0
750,678,798,200,257,1
747,678,798,200,254,1
744,678,798,200,251,1
741,678,798,200,248,1
738,678,798,200,245,1
735,678,798,200,242,1
732,678,798,200,239,0
729,678,798,200,242,0
726,678,798,200,245,0
723,678,798,200,248,0
720,678,798,200,251,0
717,678,798,200,254,0
714,678,798,200,257,0
711,678,798,200,260,0
708,678,798,200,263,0
705,678,798,200,266,0
702,678,798,200,269,0
699,678,798,200,272,0
696,678,798,200,275,0
693,678,798,200,278,0
690,678,798,200,281,0
687,678,798,200,284,0
684,678,798,200,287,0
681,678,798,200,290,0
678,678,798,200,293,0
675,678,798,200,296,0
672,678,798,200,299,0
669,678,798,200,302,0
666,678,798,200,305,0
663,678,798,200,308,0
660,678,798,200,311,0
657,678,798,200,314,0
654,678,798,200,317,0
651,678,798,200,320,0
648,678,798,200,323,0
645,678,798,200,326,0
642,678,798,200,329,0
639,678,798,200,332,0
636,678,798,200,335,0
633,678,798,200,338,0
630,678,798,200,341,0
627,678,798,200,344,0
624,678,798,200,347,0
621,678,798,200,350,0
618,678,798,200,353,0
615,678,798,200,356,0
612,678,798,200,359,0
609,678,798,200,362,0
606,678,798,200,365,0
603,678,798,200,368,0
600,678,798,200,371,0
597,678,798,200,374,0
594,678,798,200,377,0
591,678,798,200,380,0
588,678,798,200,383,0
585,678,798,200,386,0
582,678,798,200,389,0
579,678,798,200,392,0
576,678,798,200,395,0
573,678,798,200,398,0
570,678,798,200,401,0
567,678,798,200,404,0
564,678,798,200,407,0
561,678,798,200,410,0
558,678,798,200,413,0
555,678,798,200,416,0
552,678,798,200,419,0
549,678,798,200,422,0
546,678,798,200,425,0
543,678,798,200,428,0
540,678,798,200,431,0
537,678,798,200,434,0
534,678,798,200,437,0
531,678,798,200,440,0
528,678,798,200,443,0
525,678,798,200,446,0
522,678,798,200,449,0
519,678,798,200,452,0
516,678,798,200,455,0
513,678,798,200,458,0
510,678,798,200,461,0
507,678,798,200,464,0
504,678,798,200,467,0
501,678,798,200,470,0
498,678,798,200,473,0
495,678,798,200,476,0
492,678,798,200,479,0
489,678,798,200,482,0
486,678,798,200,485,0
483,678,798,200,488,0
480,678,798,200,491,0
477,678,798,200,494,0
474,678,798,200,497,0
471,678,798,200,500,0
468,678,798,200,503,0
465,678,798,200,506,0
462,678,798,200,509,0
459,678,798,200,512,0
456,678,798,200,515,0
453,678,798,200,518,0
450,678,798,200,521,0
447,678,798,200,524,0
444,678,798,200,527,0
441,678,798,200,530,0
438,678,798,200,533,0
435,678,798,200,536,0
432,678,798,200,539,0
429,678,798,200,542,0
426,678,798,200,545,0
423,678,798,200,548,0
420,678,798,200,551,0
417,678,798,200,554,0
414,678,798,200,557,0
411,678,798,200,560,0
408,678,798,200,563,0
405,678,798,200,566,0
402,678,798,200,569,0
399,678,798,200,572,0
396,678,798,200,575,0
393,678,798,200,578,0
390,678,798,200,581,0
387,678,798,200,584,0
384,678,798,200,587,0
381,678,798,200,590,0
378,678,798,200,593,0
375,678,798,200,596,0
372,678,798,200,599,0
369,678,798,200,602,0
366,678,798,200,605,0
363,678,798,200,608,0
360,678,798,200,611,0
357,678,798,200,614,0
354,678,798,200,617,0
351,678,798,200,620,0
348,678,798,200,623,0
345,678,798,200,626,0
342,678,798,200,629,0
339,678,798,200,632,0
336,678,798,200,635,0
333,678,798,200,638,0
330,678,798,200,641,0
327,678,798,200,644,0
324,678,798,200,647,0
321,678,798,200,650,0
318,678,798,200,653,0
315,678,798,200,656,0
312,678,798,200,659,0
309,678,798,200,662,0
306,678,798,200,665,0
303,678,798,200,668,0
300,678,798,200,671,0
297,678,798,200,674,0
294,678,798,200,677,0
291,678,798,200,680,0
288,678,798,200,683,0
285,678,798,200,686,0
282,678,798,200,689,0
279,678,798,200,692,0
276,678,798,200,695,0
273,678,798,200,698,0
270,678,798,200,701,0
267,678,798,200,704,0
264,678,798,200,707,1
261,678,798,200,704,1
258,678,798,200,701,1
255,678,798,200,698,1
252,678,798,200,695,0
249,678,798,200,698,0
246,678,798,200,701,0
243,678,798,200,704,0
240,678,798,200,707,1
237,678,798,200,704,1
234,678,798,200,701,1
231,678,798,200,698,0
228,678,798,200,701,0
225,678,798,200,704,0
222,678,798,200,707,0
219,678,798,200,710,0
216,678,798,200,713,0
213,678,798,200,716,1
210,678,798,200,713,1
207,678,798,200,710,0
204,678,798,200,713,0
201,678,798,200,716,0
798,67,793,200,719,0
795,67,793,200,722,0
792,67,793,200,725,1
789,67,793,200,722,1
786,67,793,200,719,1
783,67,793,200,716,1
780,67,793,200,713,0
777,67,793,200,716,0
774,67,793,200,719,0
771,67,793,200,722,0
768,67,793,200,725,0
765,67,793,200,728,0
762,67,793,200,731,0
759,67,793,200,734,0
756,67,793,200,737,0
753,67,793,200,740,0
750,67,793,200,743,0
747,67,793,200,746,1
744,67,793,200,743,1
741,67,793,200,740,1
738,67,793,200,737,1
735,67,793,200,734,1
732,67,793,200,731,1
729,67,793,200,728,1
726,67,793,200,725,1
723,67,793,200,722,1
720,67,793,200,719,1
717,67,793,200,716,1
714,67,793,200,713,1
711,67,793,200,710,1
708,67,793,200,707,1
705,67,793,200,704,1
702,67,793,200,701,1
699,67,793,200,698,1
696,67,793,200,695,1
693,67,793,200,692,1
690,67,793,200,689,1
687,67,793,200,686,1
684,67,793,200,683,1
681,67,793,200,680,1
678,67,793,200,677,1
675,67,793,200,674,1
672,67,793,200,671,1
669,67,793,200,668,1
666,67,793,200,665,1
663,67,793,200,662,1
660,67,793,200,659,1
657,67,793,200,656,1
654,67,793,200,653,1
651,67,793,200,650,1
648,67,793,200,647,1
645,67,793,200,644,1
642,67,793,200,641,1
639,67,793,200,638,1
636,67,793,200,635,1
633,67,793,200,632,1
630,67,793,200,629,1
627,67,793,200,626,1
624,67,793,200,623,1
621,67,793,200,620,1
618,67,793,200,617,1
615,67,793,200,614,1
612,67,793,200,611,1
609,67,793,200,608,1
606,67,793,200,605,1
603,67,793,200,602,1
600,67,793,200,599,1
597,67,793,200,596,1
594,67,793,200,593,1
591,67,793,200,590,1
588,67,793,200,587,1
585,67,793,200,584,1
582,67,793,200,581,1
579,67,793,200,578,1
576,67,793,200,575,1
573,67,793,200,572,1
570,67,793,200,569,1
567,67,793,200,566,1
564,67,793,200,563,1
561,67,793,200,560,1
558,67,793,200,557,1
555,67,793,200,554,1
552,67,793,200,551,1
549,67,793,200,548,1
546,67,793,200,545,1
543,67,793,200,542,1
540,67,793,200,539,1
537,67,793,200,536,1
534,67,793,200,533,1
531,67,793,200,530,1
528,67,793,200,527,1
525,67,793,200,524,1
522,67,793,200,521,1
519,67,793,200,518,1
516,67,793,200,515,1
513,67,793,200,512,1
510,67,793,200,509,1
507,67,793,200,506,1
504,67,793,200,503,1
501,67,793,200,500,1
498,67,793,200,497,1
495,67,793,200,494,1
492,67,793,200,491,1
489,67,793,200,488,1
486,67,793,200,485,1
483,67,793,200,482,1
480,67,793,200,479,1
477,67,793,200,476,1
474,67,793,200,473,1
471,67,793,200,470,1
468,67,793,200,467,1
465,67,793,200,464,1
462,67,793,200,461,1
459,67,793,200,458,1
456,67,793,200,455,1
453,67,793,200,452,1
450,67,793,200,449,1
447,67,793,200,446,1
444,67,793,200,443,1
441,67,793,200,440,1
438,67,793,200,437,1
435,67,793,200,434,1
432,67,793,200,431,1
429,67,793,200,428,1
426,67,793,200,425,1
423,67,793,200,422,1
420,67,793,200,419,1
417,67,793,200,416,1
414,67,793,200,413,1
411,67,793,200,410,1
408,67,793,200,407,1
405,67,793,200,404,1
402,67,793,200,401,1
399,67,793,200,398,1
396,67,793,200,395,1
393,67,793,200,392,1
390,67,793,200,389,1
387,67,793,200,386,0
384,67,793,200,389,0
381,67,793,200,392,0
378,67,793,200,395,0
375,67,793,200,398,0
372,67,793,200,401,1
369,67,793,200,398,1
366,67,793,200,395,1
363,67,793,200,392,1
360,67,793,200,389,1
357,67,793,200,386,0
354,67,793,200,389,0
351,67,793,200,392,0
348,67,793,200,395,1
345,67,793,200,392,1
342,67,793,200,389,1
339,67,793,200,386,1
336,67,793,200,383,1
333,67,793,200,380,0
330,67,793,200,383,0
327,67,793,200,386,0
324,67,793,200,389,0
321,67,793,200,392,1
318,67,793,200,389,1
315,67,793,200,386,1
312,67,793,200,383,1
309,67,793,200,380,0
306,67,793,200,383,0
303,67,793,200,386,0
300,67,793,200,389,0
297,67,793,200,392,0
294,67,793,200,395,0
291,67,793,200,398,1
288,67,793,200,395,1
285,67,793,200,392,1
282,67,793,200,389,0
279,67,793,200,392,0
276,67,793,200,395,0
273,67,793,200,398,0
270,67,793,200,401,0
267,67,793,200,404,1
264,67,793,200,401,1
261,67,793,200,398,1
258,67,793,200,395,1
255,67,793,200,392,1
252,67,793,200,389,1
249,67,793,200,386,0
246,67,793,200,389,0
243,67,793,200,392,0
240,67,793,200,395,0
237,67,793,200,398,1
234,67,793,200,395,1
231,67,793,200,392,1
228,67,793,200,389,1
225,67,793,200,386,0
222,67,793,200,389,0
219,67,793,200,392,0
216,67,793,200,395,0
213,67,793,200,398,0
210,67,793,200,401,1
207,67,793,200,398,1
204,67,793,200,395,1
201,67,793,200,392,1
798,141,635,200,389,0
795,141,635,200,392,0
792,141,635,200,395,0
789,141,635,200,398,0
786,141,635,200,401,0
783,141,635,200,404,1
780,141,635,200,401,1
777,141,635,200,398,1
774,141,635,200,395,1
771,141,635,200,392,0
768,141,635,200,395,0
765,141,635,200,398,0
762,141,635,200,401,1
759,141,635,200,398,1
756,141,635,200,395,1
753,141,635,200,392,1
750,141,635,200,389,1
747,141,635,200,386,1
744,141,635,200,383,1
741,141,635,200,380,1
738,141,635,200,377,1
735,141,635,200,374,1
732,141,635,200,371,1
729,141,635,200,368,1
726,141,635,200,365,1
723,141,635,200,362,1
720,141,635,200,359,1
717,141,635,200,356,1
714,141,635,200,353,0
711,141,635,200,356,0
708,141,635,200,359,0
705,141,635,200,362,0
702,141,635,200,365,0
699,141,635,200,368,1
696,141,635,200,365,1
693,141,635,200,362,1
690,141,635,200,359,1
687,141,635,200,356,0
684,141,635,200,359,0
681,141,635,200,362,0
678,141,635,200,365,0
675,141,635,200,368,0
672,141,635,200,371,1
669,141,635,200,368,1
666,141,635,200,365,1
663,141,635,200,362,1
660,141,635,200,359,0
657,141,635,200,362,0
654,141,635,200,365,0
651,141,635,200,368,0
648,141,635,200,371,1
645,141,635,200,368,1
642,141,635,200,365,1
639,141,635,200,362,1
636,141,635,200,359,0
633,141,635,200,362,0
630,141,635,200,365,0
627,141,635,200,368,0
624,141,635,200,371,1
621,141,635,200,368,1
618,141,635,200,365,1
615,141,635,200,362,1
612,141,635,200,359,0
609,141,635,200,362,0
606,141,635,200,365,0
603,141,635,200,368,0
600,141,635,200,371,0
597,141,635,200,374,1
594,141,635,200,371,1
591,141,635,200,368,1
588,141,635,200,365,0
585,141,635,200,368,0
582,141,635,200,371,0
579,141,635,200,374,0
576,141,635,200,377,0
573,141,635,200,380,1
570,141,635,200,377,1
567,141,635,200,374,1
564,141,635,200,371,1
561,141,635,200,368,0
558,141,635,200,371,0
555,141,635,200,374,0
552,141,635,200,377,0
549,141,635,200,380,0
546,141,635,200,383,1
543,141,635,200,380,1
540,141,635,200,377,1
537,141,635,200,374,0
534,141,635,200,377,0
531,141,635,200,380,0
528,141,635,200,383,0
525,141,635,200,386,0
522,141,635,200,389,1
519,141,635,200,386,1
516,141,635,200,383,1
513,141,635,200,380,1
510,141,635,200,377,0
507,141,635,200,380,0
504,141,635,200,383,0
501,141,635,200,386,0
498,141,635,200,389,1
495,141,635,200,386,1
492,141,635,200,383,1
489,141,635,200,380,1
486,141,635,200,377,0
483,141,635,200,380,0
480,141,635,200,383,0
477,141,635,200,386,0
474,141,635,200,389,1
471,141,635,200,386,1
468,141,635,200,383,1
465,141,635,200,380,1
462,141,635,200,377,0
459,141,635,200,380,0
456,141,635,200,383,0
453,141,635,200,386,0
450,141,635,200,389,0
447,141,635,200,392,1
444,141,635,200,389,1
441,141,635,200,386,1
438,141,635,200,383,1
435,141,635,200,380,0
432,141,635,200,383,0
429,141,635,200,386,0
426,141,635,200,389,0
423,141,635,200,392,0
420,141,635,200,395,1
417,141,635,200,392,1
414,141,635,200,389,1
411,141,635,200,386,1
408,141,635,200,383,1
405,141,635,200,380,1
402,141,635,200,377,0
399,141,635,200,380,0
396,141,635,200,383,0
